"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"17760","Morata","Álvaro Borja Morata Martín","10/23/1992",26,187.96,84.8,"ST","Spain",82,84,27500000,135000,"Right",3,4,3,"High/ High","Normal","Atlético Madrid",84,"LS",7,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,4
"17764","T. Meunier","Thomas Meunier","9/12/1991",27,190.5,89.8,"RB,RM","Belgium",82,83,21000000,87000,"Right",2,4,3,"High/ High","Normal","Paris Saint-Germain",84,"SUB",15,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8
"17766","H. Maguire","Harry Maguire","3/5/1993",26,193.04,99.8,"CB","England",82,85,23500000,77000,"Right",1,3,2,"High/ High","Stocky","Leicester City",78,"LCB",6,44,43,87,77,41,70,38,46,72,76,39,54,52,79,58,68,74,68,89,45,84,78,61,60,44,79,81,84,81,14
"17767","A. Florenzi","Alessandro  Florenzi","3/11/1991",27,172.72,67.1,"RB,RW,LW","Italy",82,83,20500000,73000,"Right",3,3,4,"High/ Medium","Lean","Roma",80,"RB",16,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,79,82,76,76,80,76,79,78,9
"17768","A. Milik","Arkadiusz Milik","2/28/1994",25,185.42,78,"ST","Poland",82,86,29500000,77000,"Left",3,3,4,"Medium/ Medium","Lean","Napoli",82,"RS",7,58,88,78,63,76,76,71,82,62,79,69,74,68,75,63,85,65,73,80,82,67,36,83,60,79,75,35,34,32,9
"17769","A. Rüdiger","Antonio Rüdiger","3/3/1993",26,190.5,84.8,"CB","Germany",82,84,22500000,110000,"Right",2,3,2,"Medium/ High","Lean","Chelsea",83,"RCB",16,68,32,80,75,34,60,35,56,72,69,67,78,59,82,50,72,73,60,82,44,88,80,39,57,40,72,82,85,82,14
"17772","J. Lingard","Jesse Lingard","12/15/1992",26,175.26,62.1,"RW,CAM,CF","England",82,83,26500000,150000,"Right",2,3,4,"High/ High","Lean","Manchester United",82,"RW",7,74,79,67,79,70,84,80,63,66,84,84,82,86,83,86,80,65,89,53,80,73,53,86,82,71,84,65,50,44,14
"17773","J. Martínez","Josef Alexander Martínez","5/19/1993",25,170.18,68.9,"ST","Venezuela",82,85,28500000,15000,"Right",1,4,3,"High/ Medium","Normal","Atlanta United",71,"ST",17,53,86,77,68,75,76,68,57,55,79,87,90,91,80,90,81,86,73,74,66,66,20,85,58,70,75,20,20,15,12
"17774","E. Forsberg","Emil Forsberg","10/23/1991",27,152.4,73.9,"CAM,LM","Sweden",82,83,26000000,67000,"Right",2,4,4,"Medium/ Medium","Normal","RB Leipzig",79,"SUB",10,84,70,45,85,67,82,81,77,69,87,75,70,81,82,82,73,53,73,62,74,62,43,75,83,66,77,35,26,17,13
"17779","P. Zieliński","Piotr Zieliński","5/20/1994",24,154.94,74.8,"CM,LM","Poland",82,88,30000000,70000,"Right",3,5,4,"Medium/ Medium","Lean","Napoli",82,"LM",20,77,68,52,84,75,85,80,65,80,85,82,84,79,76,76,76,54,76,60,82,56,75,77,83,51,75,69,72,71,12
"17780","D. Rugani","Daniele Rugani","7/29/1994",24,190.5,83.9,"CB","Italy",82,86,24500000,95000,"Right",2,3,2,"Low/ Medium","Lean","Juventus",85,"SUB",15,40,33,80,65,35,64,45,25,59,65,59,67,59,78,53,58,81,69,79,39,72,86,28,50,36,70,87,86,82,5
"17783","F. Bernardeschi","Federico Bernardeschi","2/16/1994",25,185.42,77.1,"RM,CF","Italy",82,85,28000000,110000,"Left",2,3,5,"High/ Medium","Lean","Juventus",85,"SUB",20,82,70,50,82,74,86,82,80,72,87,83,83,85,80,82,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14
"17787","R. Jarstein","Rune  Almenning Jarstein","9/29/1984",34,190.5,82.1,"GK","Norway",83,83,13000000,33000,"Right",2,4,1,"Medium/ Medium","Normal","Hertha BSC",77,"GK",1,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79
"17790","K. Schmeichel","Kasper Schmeichel","11/5/1986",32,187.96,88.9,"GK","Denmark",83,83,15500000,71000,"Right",2,3,1,"Medium/ Medium","Stocky","Leicester City",78,"GK",1,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,81
"17791","S. Sirigu","Salvatore Sirigu","1/12/1987",32,193.04,79.8,"GK","Italy",83,83,15500000,49000,"Right",3,2,1,"Medium/ Medium","Normal","Torino",77,"GK",1,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,84
"17792","Sokratis","Sokratis Papastathopoulos","6/9/1988",30,185.42,84.8,"CB","Greece",83,83,19000000,130000,"Right",3,2,2,"Medium/ High","Normal","Arsenal",82,"LCB",19,47,44,85,60,46,58,29,35,51,58,66,75,60,81,64,77,86,69,86,48,88,76,49,45,24,82,85,85,85,6
"17795","D. Payet","Dimitri  Payet","3/29/1987",31,175.26,77.1,"CAM,LM","France",83,83,22500000,69000,"Right",3,4,4,"High/ Medium","Normal","Olympique de Marseille",78,"SUB",18,87,78,59,84,77,84,88,82,80,88,75,72,79,75,80,81,48,73,72,80,57,37,79,87,74,84,32,36,39,11
"17798","Rui Patrício","Rui Pedro dos Santos Patrício","2/15/1988",31,190.5,83.9,"GK","Portugal",83,83,16500000,74000,"Left",3,2,1,"Medium/ Medium","Normal","Wolverhampton Wanderers",76,"GK",1,12,12,11,31,17,20,10,16,30,23,53,57,61,79,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85
"17801","G. Wijnaldum","Georginio Wijnaldum","11/11/1990",28,175.26,68.9,"CM,CDM","Netherlands",83,83,26500000,140000,"Right",3,3,4,"High/ High","Lean","Liverpool",83,"RDM",8,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,87,74,71,69,76,78,78,74,84,74,76,65,16
"17806","B. Leno","Bernd Leno","3/4/1992",27,190.5,83,"GK","Germany",83,86,22500000,105000,"Right",3,3,1,"Medium/ Medium","Normal","Arsenal",82,"GK",12,9,9,13,45,10,16,9,8,42,22,46,52,52,77,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,83
"17808","K. Casteels","Koen Casteels","6/25/1992",26,198.12,86.2,"GK","Belgium",83,85,21500000,50000,"Left",2,2,1,"Medium/ Medium","Normal","VfL Wolfsburg",77,"GK",13,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83
"17813","Pizzi","Luís Miguel Afonso Fernandes","10/6/1989",29,152.4,72.1,"CM","Portugal",83,83,25500000,22000,"Right",3,4,3,"High/ Medium","Lean","Portugal",82,"RCM",21,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15
"17814","Rodrigo","Rodrigo Moreno Machado","3/6/1991",28,182.88,77.1,"ST","Spain",83,84,30500000,57000,"Left",2,3,4,"High/ Medium","Lean","Valencia CF",80,"RS",9,72,78,80,78,77,82,83,67,58,82,88,91,84,82,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7
"17816","Sergi Roberto","Sergio Roberto Carnicer","2/7/1992",27,152.4,68,"RB,RM,CM","Spain",83,84,24500000,170000,"Right",3,3,4,"High/ High","Normal","FC Barcelona",86,"RB",20,85,63,72,85,50,80,78,60,78,83,78,79,69,80,74,65,47,88,69,66,68,81,69,83,57,76,75,82,82,14
"17817","F. Acerbi","Francesco Acerbi","2/10/1988",31,193.04,88,"CB","Italy",83,83,19000000,64000,"Left",2,3,3,"Medium/ Medium","Normal","Lazio",80,"CB",13,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11
"17819","Nacho Fernández","José Ignacio Fernández Iglesias","1/18/1990",29,154.94,76.2,"CB,LB,RB","Spain",83,84,23500000,180000,"Right",2,4,2,"Medium/ High","Normal","Real Madrid",86,"SUB",12,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12
"17820","Danilo Pereira","Danilo Luís Hélio Pereira","9/9/1991",27,187.96,83,"CDM,CB,CM","Portugal",83,85,26000000,21000,"Right",3,3,3,"Medium/ High","Normal","Portugal",82,"SUB",22,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9
"17822","J. Draxler","Julian Draxler","9/20/1993",25,187.96,77.1,"CM,LW,LM,CAM","Germany",83,86,32500000,91000,"Right",3,5,4,"Medium/ Medium","Lean","Paris Saint-Germain",84,"SUB",7,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11
"17823","Suso","Jesús Joaquín Fernández Sáez","11/19/1993",25,175.26,69.9,"RW,CF","Spain",83,85,32000000,115000,"Left",3,3,4,"High/ Medium","Lean","Milan",80,"RW",11,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15
"17824","T. Hazard","Thorgan Hazard","3/29/1993",25,175.26,68.9,"RW,LW,CF","Belgium",83,84,31000000,47000,"Right",2,3,4,"Medium/ Medium","Lean","Borussia Mönchengladbach",79,"RW",16,79,76,38,82,80,87,83,79,73,84,86,77,91,82,84,78,60,77,62,78,57,41,84,83,81,77,30,47,38,6
"17825","J. Stones","John Stones","5/28/1994",24,187.96,69.9,"CB","England",83,87,28500000,125000,"Right",2,4,3,"High/ Medium","Lean","Manchester City",85,"RCB",5,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,85,82,7
"17827","J. Pickford","Jordan Pickford","3/7/1994",25,185.42,77.1,"GK","England",83,88,25000000,78000,"Left",1,4,1,"Medium/ Medium","Normal","Everton",79,"GK",1,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83
"17828","A. Robertson","Andrew Robertson","3/11/1994",24,152.4,64,"LB","Scotland",83,88,29000000,110000,"Left",1,2,3,"High/ High","Lean","Liverpool",83,"LB",3,87,57,63,76,32,76,74,30,68,78,83,86,78,83,74,67,62,93,66,60,80,81,66,74,55,79,81,83,78,11
"17831","L. Hernández","Lucas Hernández","2/14/1996",23,182.88,76.2,"LB,CB","France",83,89,29500000,58000,"Left",1,3,3,"Medium/ High","Normal","Atlético Madrid",84,"SUB",21,78,53,82,80,46,65,59,39,63,79,80,84,70,85,67,62,83,86,79,51,86,82,60,61,42,76,78,83,86,10
"17833","P. Kimpembe","Presnel Kimpembe","8/13/1995",23,187.96,79.8,"CB","France",83,89,30500000,82000,"Left",2,3,3,"High/ High","Lean","Paris Saint-Germain",84,"LCB",3,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,88,83,39,60,50,80,80,83,83,7
"17834","Louri Beretta","Lourival Adnan Beretta Barbosa","2/29/1992",27,187.96,83,"ST,CF","Brazil",83,83,28500000,60000,"Right",1,3,4,"High/ Low","Normal","Atlético Mineiro",74,"ST",9,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8
"17835","Josué Chiamulera","Josué Durval Chiamulera Vaz","2/29/1992",27,185.42,79.8,"CB","Brazil",83,83,22500000,43000,"Right",1,3,2,"Medium/ Medium","Normal","Grêmio",75,"RCB",4,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16
"17836","Ronaldo Cabrais","Ronaldo Jailson Cabrais Petri","2/29/1992",27,152.4,74.8,"RW,CAM","Brazil",83,83,28000000,51000,"Right",1,4,4,"High/ Medium","Normal","Grêmio",75,"RW",7,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12
"17838","G. Donnarumma","Gianluigi Donnarumma","2/25/1999",20,195.58,89.8,"GK","Italy",83,94,33500000,26000,"Right",3,3,1,"Medium/ Medium","Normal","Milan",80,"GK",22,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,89
"17839","M. Rashford","Marcus Rashford","10/31/1997",21,185.42,69.9,"ST,LW,RW","England",83,90,37500000,130000,"Right",2,4,5,"High/ High","Lean","Manchester United",82,"ST",11,74,79,73,76,72,84,81,80,65,84,90,93,88,82,77,87,68,86,76,79,73,42,84,76,74,76,37,40,33,11
"17840","M. de Ligt","Matthijs de Ligt","8/12/1999",19,187.96,88.9,"CB","Netherlands",83,92,31500000,12000,"Right",2,4,2,"Medium/ High","Normal","Ajax",78,"RCB",3,57,53,82,75,40,65,48,55,72,73,62,72,56,80,59,79,80,74,87,64,83,79,44,63,40,78,84,84,78,12
"17845","Falcao","Radamel Falcao García Zárate","2/10/1986",33,152.4,72.1,"ST","Colombia",84,84,25000000,115000,"Right",3,4,3,"High/ Medium","Normal","AS Monaco",79,"ST",9,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10
"17849","Y. Sommer","Yann Sommer","12/17/1988",30,182.88,78.9,"GK","Switzerland",84,85,24000000,39000,"Right",3,4,1,"Medium/ Medium","Normal","Borussia Mönchengladbach",79,"GK",1,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,79
"17854","A. Sánchez","Alexis Alejandro Sánchez Sánchez","12/19/1988",30,170.18,62.1,"LW,LM","Chile",84,84,30500000,195000,"Right",4,3,4,"High/ High","Normal","Manchester United",82,"SUB",7,77,79,70,76,83,85,79,78,75,86,86,79,90,81,87,83,87,83,72,80,79,46,83,81,74,83,38,44,35,10
"17856","I. Gündoğan","İlkay Gündoğan","10/24/1990",28,154.94,79.8,"CM,CDM","Germany",84,84,32000000,175000,"Right",3,4,4,"High/ Medium","Normal","Manchester City",85,"SUB",21,74,74,50,88,75,85,81,74,84,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,72,68,64,11
"17857","K. Walker","Kyle Walker","5/28/1990",28,182.88,69.9,"RB","England",84,84,24500000,165000,"Right",3,2,2,"High/ High","Normal","Manchester City",85,"RB",2,81,51,74,78,57,79,76,71,75,78,86,93,67,83,72,86,83,89,77,69,78,81,67,69,63,75,78,84,83,12
"17860","L. Hrádecký","Lukáš Hrádecký","11/24/1989",29,193.04,84.8,"GK","Finland",84,84,22000000,74000,"Right",2,3,1,"Medium/ Medium","Lean","Bayer 04 Leverkusen",80,"GK",1,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85
"17862","N. Otamendi","Nicolás Hernán Otamendi","2/12/1988",31,182.88,81.2,"CB","Argentina",84,84,23000000,160000,"Right",3,3,2,"Medium/ High","Normal","Manchester City",85,"SUB",6,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,83,84,84,12
"17863","Iago Aspas","Iago Aspas Juncal","8/1/1987",31,175.26,67.1,"ST,RW","Spain",84,84,30000000,45000,"Left",2,3,3,"High/ High","Lean","RC Celta",77,"SUB",17,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12
"17864","J. Cuadrado","Juan Cuadrado","5/26/1988",30,152.4,72.1,"RM,RW","Colombia",84,84,29500000,150000,"Right",3,3,5,"High/ Medium","Lean","Juventus",85,"SUB",11,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5
"17865","D. Alaba","David Olatukunbo Alaba","6/24/1992",26,154.94,76.2,"LB,CB","Austria",84,86,30500000,98000,"Left",4,4,3,"Medium/ Medium","Lean","FC Bayern München",85,"LB",8,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,80,81,79,5
"17867","S. de Vrij","Stefan de Vrij","2/5/1992",27,187.96,78,"CB","Netherlands",84,86,31500000,88000,"Right",3,4,2,"Medium/ High","Normal","Inter",82,"RCB",14,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8
"17870","M. Depay","Memphis Depay","2/13/1994",25,175.26,78,"CF,LW,CAM","Netherlands",84,88,41000000,93000,"Right",3,3,5,"High/ Low","Stocky","Olympique Lyonnais",79,"LW",10,82,78,65,80,74,84,85,88,74,85,87,87,82,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8
"17871","F. Thauvin","Florian Thauvin","1/26/1993",26,152.4,69.9,"RM,RW","France",84,85,37000000,72000,"Left",2,3,4,"High/ Medium","Normal","Olympique de Marseille",78,"RM",20,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8
"17872","Pepe","Képler Laveran Lima Ferreira","2/26/1983",36,187.96,81.2,"CB","Portugal",85,85,9000000,18000,"Right",4,3,2,"Medium/ High","Lean","Portugal",82,"RCB",33,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82,8
"17873","V. Kompany","Vincent Kompany","4/10/1986",32,190.5,84.8,"CB","Belgium",85,85,22000000,170000,"Right",4,3,2,"Medium/ High","Normal","Manchester City",85,"SUB",4,61,45,83,73,46,63,61,52,66,70,50,57,55,86,41,73,72,65,87,55,87,82,41,59,63,80,86,85,84,10
"17875","B. Matuidi","Blaise Matuidi","4/9/1987",31,154.94,74.8,"CDM,CM","France",85,85,26000000,145000,"Left",3,2,2,"Medium/ High","Lean","Juventus",85,"LCM",14,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8
"17877","A. Witsel","Axel  Witsel","1/12/1989",30,187.96,81.2,"CDM,CM","Belgium",85,85,30000000,84000,"Right",3,4,4,"Medium/ High","Lean","Borussia Dortmund",81,"RDM",6,69,71,81,89,77,78,69,68,84,84,67,73,77,85,63,78,76,86,82,77,81,80,75,80,83,92,83,80,85,5
"17882","A. Vidal","Arturo Vidal","5/22/1987",31,154.94,74.8,"CM,CDM","Chile",85,85,33000000,225000,"Right",4,4,3,"High/ High","Normal","FC Barcelona",86,"RCM",8,76,75,82,83,78,77,76,68,82,83,67,62,74,84,75,86,85,85,79,85,93,84,83,82,81,81,82,86,86,4
"17884","J. Boateng","Jérôme Boateng","9/3/1988",30,193.04,89.8,"CB","Germany",85,85,30000000,115000,"Right",4,4,2,"Medium/ Medium","Stocky","FC Bayern München",85,"SUB",17,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7
"17889","K. Manolas","Kostas Manolas","6/14/1991",27,187.96,83,"CB","Greece",85,86,36500000,96000,"Right",3,2,2,"Low/ High","Normal","Roma",80,"RCB",4,27,10,80,60,16,54,30,10,61,65,82,85,68,82,59,40,86,76,82,12,86,86,25,22,26,82,87,87,89,8
"17891","Koke","Jorge Resurrección Merodio","1/8/1992",27,175.26,73.9,"LM,CM,RM","Spain",85,85,41500000,88000,"Right",3,4,3,"High/ High","Normal","Atlético Madrid",84,"RM",8,86,72,61,89,56,80,85,76,87,85,71,68,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64,14
"17895","Carvajal","Daniel Carvajal Ramos","1/11/1992",27,172.72,73,"RB","Spain",85,86,36500000,205000,"Right",3,3,3,"High/ High","Stocky","Real Madrid",86,"RB",2,84,41,70,83,34,78,74,47,74,84,80,85,81,84,83,64,76,89,74,36,84,83,72,70,45,82,83,83,85,13
"17897","Saúl","Saúl Ñíguez Esclápez","11/21/1994",24,182.88,77.1,"CM,LM,RM","Spain",85,90,50500000,77000,"Left",3,4,3,"High/ High","Lean","Atlético Madrid",84,"LCM",6,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,82,79,86,77,81,69,78,82,82,55,83,77,77,76,7
"17898","D. Alli","Bamidele Alli","4/11/1996",22,187.96,79.8,"CAM","England",85,90,51500000,125000,"Right",3,3,4,"High/ High","Lean","Tottenham Hotspur",83,"CAM",20,69,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63,7
"17903","L. Bonucci","Leonardo Bonucci","5/1/1987",31,190.5,84.8,"CB","Italy",86,86,30000000,160000,"Right",3,3,2,"Low/ High","Lean","Juventus",85,"RCB",19,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2
"17904","Azpilicueta","César Azpilicueta Tanco","8/28/1989",29,152.4,76.2,"RB,CB","Spain",86,86,35000000,175000,"Right",3,3,2,"Medium/ Medium","Normal","Chelsea",83,"RB",14,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13
"17905","W. Szczęsny","Wojciech  Szczęsny","4/18/1990",28,195.58,89.8,"GK","Poland",86,88,37000000,135000,"Right",3,3,1,"Medium/ Medium","Lean","Juventus",85,"GK",1,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,86
"17906","T. Müller","Thomas Müller","9/13/1989",29,185.42,74.8,"CAM,RM,RW,CF","Germany",86,86,45000000,135000,"Right",4,4,3,"High/ High","Lean","FC Bayern München",85,"SUB",13,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6
"17908","R. Lukaku","Romelu Lukaku","5/13/1993",25,190.5,93.9,"ST","Belgium",86,88,55000000,215000,"Left",3,3,3,"Medium/ Medium","Stocky","Manchester United",82,"SUB",9,72,86,85,76,77,78,74,66,73,71,75,90,60,86,46,88,71,81,94,74,71,27,87,73,78,83,30,30,30,8
"17909","M. Verratti","Marco Verratti","11/5/1992",26,165.1,59.9,"CM,CDM","Italy",86,89,55000000,135000,"Right",3,4,4,"Medium/ High","Normal","Paris Saint-Germain",84,"RDM",6,72,60,55,90,64,90,73,64,89,88,69,62,90,85,94,56,64,77,52,58,89,84,71,87,64,95,78,83,80,12
"17910","R. Varane","Raphaël Varane","4/25/1993",25,190.5,81.2,"CB","France",86,91,50000000,210000,"Right",3,3,2,"Medium/ High","Lean","Real Madrid",86,"RCB",4,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,84,87,88,87,11
"17914","J. Kimmich","Joshua Kimmich","2/8/1995",24,175.26,69.9,"RB,CM,CDM","Germany",86,88,45000000,100000,"Right",3,4,3,"High/ Low","Lean","FC Bayern München",85,"RB",18,91,66,74,87,67,80,81,61,83,85,78,68,84,86,83,75,79,94,64,69,79,80,80,79,44,82,75,81,79,8
"17915","Bernardo Silva","Bernardo Mota Veiga de Carvalho e Silva","8/10/1994",24,172.72,64,"CAM,CM,RW,RM","Portugal",86,91,59500000,180000,"Left",2,3,4,"High/ High","Lean","Manchester City",85,"RW",11,85,75,51,85,69,92,83,67,79,91,86,77,90,82,88,70,50,86,50,72,62,49,83,86,68,86,49,52,40,9
"17916","L. Sané","Leroy Sané","1/11/1996",23,182.88,74.8,"LW","Germany",86,92,61000000,195000,"Left",2,3,4,"High/ Medium","Lean","Manchester City",85,"SUB",19,83,81,72,79,85,88,83,82,64,85,93,96,88,81,81,87,64,79,70,78,61,34,84,82,71,80,36,32,35,8
"17917","R. Sterling","Raheem Sterling","12/8/1994",24,170.18,68.9,"RW,LW","England",87,89,62000000,210000,"Right",3,3,4,"High/ Medium","Lean","Manchester City",85,"LW",10,78,79,38,84,67,88,72,63,69,87,95,92,94,87,93,76,57,78,52,75,38,30,89,79,69,79,47,58,54,15
"17924","H. Lloris","Hugo Lloris","12/26/1986",32,187.96,82.1,"GK","France",88,88,36000000,150000,"Left",4,1,1,"Medium/ Medium","Lean","Tottenham Hotspur",83,"GK",1,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88
"17925","G. Bale","Gareth Frank Bale","7/16/1989",29,185.42,82.1,"RW,LW,ST","Wales",88,88,60000000,355000,"Left",4,3,4,"High/ Medium","Lean","Real Madrid",86,"SUB",11,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15
"17926","M. Hummels","Mats  Hummels","12/16/1988",30,190.5,92.1,"CB","Germany",88,88,46000000,160000,"Right",4,3,3,"High/ Medium","Normal","FC Bayern München",85,"LCB",5,64,55,87,81,60,68,65,53,85,81,53,62,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15
"17927","M. Reus","Marco Reus","5/31/1989",29,154.94,71.2,"CAM,LM,ST","Germany",88,88,58000000,130000,"Right",4,4,4,"High/ Medium","Lean","Borussia Dortmund",81,"CAM",11,82,87,49,86,90,87,89,84,79,87,86,84,86,88,82,88,70,76,67,86,51,48,88,86,89,85,49,36,45,12
"17930","N. Kanté","N'Golo Kanté","3/29/1991",27,167.64,72.1,"CDM,CM","France",89,90,63000000,225000,"Right",3,3,2,"Medium/ High","Normal","Chelsea",83,"RCM",13,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,97,76,69,90,92,71,80,54,85,90,91,85,15
"17931","G. Chiellini","Giorgio Chiellini","8/14/1984",34,187.96,84.8,"CB","Italy",90,90,31000000,225000,"Left",4,3,2,"Medium/ High","Normal","Juventus",85,"LCB",3,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,94,93,90,3
"17932","Sergio Ramos","Sergio Ramos García","3/30/1986",32,182.88,82.1,"CB","Spain",90,90,44000000,310000,"Right",4,3,3,"High/ Medium","Normal","Real Madrid",86,"LCB",15,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,87,89,90,11
"17934","D. Godín","Diego Godín","2/16/1986",33,187.96,78,"CB","Uruguay",90,90,44000000,125000,"Right",3,3,2,"Medium/ High","Lean","Atlético Madrid",84,"LCB",3,55,42,92,79,47,53,49,51,70,76,64,62,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6
"17935","T. Kroos","Toni Kroos","1/4/1990",29,182.88,76.2,"CM","Germany",90,90,76500000,355000,"Right",4,5,3,"Medium/ Medium","Normal","Real Madrid",86,"LCM",8,88,76,58,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,89,60,76,78,90,73,88,72,74,66,10
"17936","R. Lewandowski","Robert Lewandowski","8/21/1988",30,182.88,79.8,"ST","Poland",90,90,77000000,205000,"Right",4,4,4,"High/ Medium","Normal","FC Bayern München",85,"ST",9,62,91,85,83,89,85,77,86,65,89,77,78,78,90,79,88,84,78,84,84,80,39,91,77,86,86,34,42,19,15
